name,image,price
GEOMETRIC FEATHER PRINT MINI DRESS - Beige-pink by Zara,https://static.zara.net/assets/public/dfd9/8c91/2056461ab445/5a3be5d346ae/02392707942-p/02392707942-p.jpg?ts=1747930752202&w=573,"₹ 4,950.00"
LINEN BLEND MIDI DRESS WITH BELT - Light beige by Zara,https://static.zara.net/assets/public/c445/79cf/a408404a83b0/dd3840136634/08372105052-p/08372105052-p.jpg?ts=1746188427308&w=573,"₹ 4,950.00"
Product image - Pink / White by Zara,https://static.zara.net/assets/public/4ddb/d0e8/07694f569c1a/5c470f6b0cd5/02180205046-a1/02180205046-a1.jpg?ts=1749484071040&w=573,"₹ 2,950.00"
KNIT DRESS WITH BOX PLEATS - Bluish by Zara,https://static.zara.net/assets/public/d413/a1dd/96aa465baf9f/8d4339115a4c/03859011420-p/03859011420-p.jpg?ts=1749035456332&w=573,"₹ 3,550.00"
STRIPED LINEN BLEND MIDI DRESS - Blue/White by Zara,https://static.zara.net/assets/public/ec5c/5513/ddd94784b4eb/ab540aadc75a/03657667044-a1/03657667044-a1.jpg?ts=1747149042994&w=573,"₹ 4,950.00"
CUT-OUT STRAPLESS DRESS - Blue by Zara,https://static.zara.net/assets/public/3993/1b6f/d38744538ad1/d48be0986b60/03152367400-a3/03152367400-a3.jpg?ts=1747823080378&w=573,"₹ 4,950.00"
FLORAL GODET DRESS - Pinks by Zara,https://static.zara.net/assets/public/802f/d895/e7804e4aaf51/d9d3eb259df2/00085128116-a1/00085128116-a1.jpg?ts=1744195228494&w=573,"₹ 3,550.00"
ZW COLLECTION PRINTED SHIRT DRESS - Green by Zara,https://static.zara.net/assets/public/ed92/5453/c61b4c02aefc/d8666f0d5ea8/02183014500-e1/02183014500-e1.jpg?ts=1746711371025&w=573,"₹ 5,550.00"
STRETCH SQUARE NECK DRESS - Black by Zara,https://static.zara.net/assets/public/89cf/76cb/67744e8ab502/69648ea3f12a/05584195800-015-a1/05584195800-015-a1.jpg?ts=1742809072597&w=573,"₹ 2,950.00"
Z1975 DENIM MIDI DRESS WITH BELT - Blue by Zara,https://static.zara.net/assets/public/b7b5/6abd/35584e5b89ff/bd89da633ec7/00108025407-a3/00108025407-a3.jpg?ts=1742226889197&w=573,"₹ 4,950.00"
GATHERED SHORT DRESS - Intense red by Zara,https://static.zara.net/assets/public/1a19/6298/e86e41d5a621/9febcb921e4f/01131362601-a1/01131362601-a1.jpg?ts=1746786200988&w=573,"₹ 2,550.00"
PRINTED MIDI DRESS WITH CUTWORK EMBROIDERY - Red / Black by Zara,https://static.zara.net/assets/public/80f1/9f8c/225649ef928d/286d3e21a825/08741060065-a1/08741060065-a1.jpg?ts=1744791092345&w=573,"₹ 5,550.00"
CONTRAST DRESS WITH SHOULDER PADS - Sand / Black by Zara,https://static.zara.net/assets/public/7442/48e4/46874efd92ff/b614cb1240d9/00387052088-p/00387052088-p.jpg?ts=1747749695077&w=573,"₹ 5,550.00"
Z1975 MINI DENIM SHORT SLEEVE DRESS - Mid-blue by Zara,https://static.zara.net/assets/public/3c0e/ae17/bc064c998a7b/9b4ce7938365/00108027427-015-p/00108027427-015-p.jpg?ts=1745826384187&w=573,"₹ 3,550.00"
FLOWING JUMPSUIT WITH POCKETS - Light blue by Zara,https://static.zara.net/assets/public/3a03/4e14/275c41069da9/f677795d47f0/06929383406-p/06929383406-p.jpg?ts=1749738414665&w=573,"₹ 3,550.00"
ZW COLLECTION EMBROIDERED SHORT DRESS - White by Zara,https://static.zara.net/assets/public/76ac/3ccb/304a43b1b05e/e7f30c7f486e/02903041250-p/02903041250-p.jpg?ts=1745579735013&w=573,"₹ 7,550.00"
Z1975 SHORT SLEEVE DENIM PLAYSUIT - Khaki by Zara,https://static.zara.net/assets/public/f8ef/950e/fd48449c9d66/41eae8128a32/00108027505-a1/00108027505-a1.jpg?ts=1745511374869&w=573,"₹ 3,550.00"
METALLIC THREAD MIDI CAMISOLE DRESS - Black by Zara,https://static.zara.net/assets/public/7d5e/011b/36494839a05c/aa39da86ccf1/03550999800-p/03550999800-p.jpg?ts=1746789831070&w=573,"₹ 4,950.00"
CUT OUT KNIT MIDI DRESS - Mid-red by Zara,https://static.zara.net/assets/public/ca51/1def/83ac46f58ab4/a88d2fa781a2/04938020691-p/04938020691-p.jpg?ts=1748526647370&w=573,"₹ 3,550.00"
LONG PRINTED DRESS WITH SCARF - Pinks by Zara,https://static.zara.net/assets/public/5573/233d/4cd04210ae3c/a6bbf4e52b2e/08031364116-p/08031364116-p.jpg?ts=1749138034616&w=573,"₹ 5,950.00"
COMBINED VOLUMINOUS HEM DRESS - Black by Zara,https://static.zara.net/assets/public/effe/10a6/46a846629918/d88938a9d4df/02298777800-p/02298777800-p.jpg?ts=1739962414022&w=573,"₹ 5,950.00"
SHORT DRESS WITH BOWS - Pink by Zara,https://static.zara.net/assets/public/13cd/87c5/339f4879878d/5b7f9af35ab1/03152310620-a2/03152310620-a2.jpg?ts=1747149215266&w=573,"₹ 3,550.00"
ZW COLLECTION DENIM DRESS - Blue by Zara,https://static.zara.net/assets/public/4ea1/e99c/ae014adf990f/40486e3487e7/05216240400-p/05216240400-p.jpg?ts=1749466849925&w=573,"₹ 5,950.00"
POLKA DOT HALTER MIDI DRESS WITH BELT - Navy blue by Zara,https://static.zara.net/assets/public/b64d/60b9/88e140ca935c/1527b6bdbc02/03555902401-p/03555902401-p.jpg?ts=1747993887153&w=573,"₹ 5,550.00"
LONG FLOWING DRESS - Raspberry by Zara,https://static.zara.net/assets/public/942e/3c96/32ce4f7bbd2c/56ca312e18db/05039327671-a2/05039327671-a2.jpg?ts=1741607488201&w=573,"₹ 3,550.00"
FLOWING JUMPSUIT WITH POCKETS - Black by Zara,https://static.zara.net/assets/public/cb66/6e54/5c5141f18cf8/4eaedd485ea0/06929284800-p/06929284800-p.jpg?ts=1749738673133&w=573,"₹ 3,550.00"
Z1975 STRAPPY DENIM MINI DRESS - Blue by Zara,https://static.zara.net/assets/public/9dc7/3b15/ebb04f5aaff9/fa58ba0bacdc/08228033407-a1/08228033407-a1.jpg?ts=1746183199439&w=573,"₹ 3,550.00"
POLYAMIDE MIDI DRESS - Fuchsia by Zara,https://static.zara.net/assets/public/4b27/5ea2/0614403099a8/04e6fad7d030/03641152630-p/03641152630-p.jpg?ts=1746193837510&w=573,"₹ 2,350.00"
SHORT DRESS WITH BOWS - Oyster-white by Zara,https://static.zara.net/assets/public/08c2/e9fd/8c974bddbb99/e30c7255ec53/03152310251-a2/03152310251-a2.jpg?ts=1746794648060&w=573,"₹ 3,550.00"
HALTER PRINTED LONG DRESS - Blues by Zara,https://static.zara.net/assets/public/5c21/21ee/a0e7420c9c3f/dd5c94d28a6b/03324309112-p/03324309112-p.jpg?ts=1746632627651&w=573,"₹ 4,950.00"
STRAPLESS SHORT DRESS - Pale pink by Zara,https://static.zara.net/assets/public/595b/3b3c/ac4b4da3ab95/9a908c7b872c/03067359622-a1/03067359622-a1.jpg?ts=1740573733944&w=573,"₹ 4,350.00"
RUFFLED HALTER MINI DRESS - Ecru by Zara,https://static.zara.net/assets/public/f6f1/e55c/3bbc427290a7/92353c873f4f/03560536712-a1/03560536712-a1.jpg?ts=1746460859340&w=573,"₹ 4,950.00"
STRAPLESS JUMPSUIT - Light pink by Zara,https://static.zara.net/assets/public/484c/8db5/197044039d1e/2ee96039dea5/04661363644-p/04661363644-p.jpg?ts=1742570286218&w=573,"₹ 4,950.00"
RUFFLED DOTTED MESH DRESS - Black by Zara,https://static.zara.net/assets/public/7a24/8d37/9d4146ef8ceb/32b2d2ec9183/02207809800-p/02207809800-p.jpg?ts=1738924853832&w=573,"₹ 4,950.00"
ZW COLLECTION EMBROIDERED DRESS - Brown by Zara,https://static.zara.net/assets/public/d55c/afa7/add6487fbd8f/3ca6fd2b1f13/07521202700-p/07521202700-p.jpg?ts=1749816175465&w=573,"₹ 17,950.00"
DRAPED HALTERNECK DRESS - Olive green by Zara,https://static.zara.net/assets/public/6a89/a187/974e4bf59d09/08792e853a7b/03641371515-a4/03641371515-a4.jpg?ts=1745397304682&w=573,"₹ 2,550.00"
CONTRASTING SHORT DRESS - Black by Zara,https://static.zara.net/assets/public/d2c7/32be/f22643f5b6f3/9f4bc23f94ec/03067336800-a1/03067336800-a1.jpg?ts=1745837543160&w=573,"₹ 3,550.00"
ASYMMETRIC RUCHED MIDI DRESS - Pink by Zara,https://static.zara.net/assets/public/9041/bc07/9ede401fae97/a057c676618c/03496444620-e1/03496444620-e1.jpg?ts=1746775871300&w=573,"₹ 3,550.00"
ASYMMETRIC MIDI DRESS - Black by Zara,https://static.zara.net/assets/public/7596/148c/dff4412dad90/2960ef9408c5/06050318800-a2/06050318800-a2.jpg?ts=1741885849843&w=573,"₹ 2,550.00"
ZW COLLECTION PRINTED DRESS - Bluish by Zara,https://static.zara.net/assets/public/ed00/7de5/9bca41dd9b39/11f4ee785c63/02183011420-e1/02183011420-e1.jpg?ts=1746711370039&w=573,"₹ 5,550.00"
ZW COLLECTION BELTED SHIRT DRESS - Yellow by Zara,https://static.zara.net/assets/public/d77a/a8b0/f43c4ea49a68/1364bc20305b/04043072300-p/04043072300-p.jpg?ts=1749552276280&w=573,"₹ 5,950.00"
POLKA DOT SATIN MIDI DRESS - Ecru / Brown by Zara,https://static.zara.net/assets/public/508a/948e/320747999717/209a83a6251d/03067214086-a3/03067214086-a3.jpg?ts=1749812348995&w=573,"₹ 3,550.00"
EMBROIDERED TEXTURED DRESS - Ecru by Zara,https://static.zara.net/assets/public/3ba4/d292/04a54afaa800/715f4ccc14d9/08741089712-a1/08741089712-a1.jpg?ts=1748605618475&w=573,"₹ 3,550.00"
BELTED LINEN BLEND MIDI DRESS - Light beige by Zara,https://static.zara.net/assets/public/97fe/9366/31af4f1dbd2d/bc7ff67acab8/03655939052-a1/03655939052-a1.jpg?ts=1746795377467&w=573,"₹ 5,550.00"
SHORT DRESS WITH BOWS - Pastel pink by Zara,https://static.zara.net/assets/public/e9df/cdf4/111d4416b56b/2fc54211463c/03677333621-a1/03677333621-a1.jpg?ts=1748254177351&w=573,"₹ 2,950.00"
BUTTERFLY HALTER LONG DRESS - only one by Zara,https://static.zara.net/assets/public/3808/ed0e/c5224f32b937/490bfa1626a7/03676339050-a3/03676339050-a3.jpg?ts=1747906899286&w=573,"₹ 5,950.00"
TEXTURED DRAPED DRESS - Mid-green by Zara,https://static.zara.net/assets/public/76cb/12c8/08f54ff0a906/0ea81b2afd0e/03213874527-a1/03213874527-a1.jpg?ts=1744820175913&w=573,"₹ 5,950.00"
GATHERED DRESS ZW COLLECTION - Green by Zara,https://static.zara.net/assets/public/7b55/00c9/86134a1d8f42/d70fe93a6dac/02619281500-p/02619281500-p.jpg?ts=1741256868269&w=573,"₹ 5,950.00"
POLKA DOT HALTER DRESS - Black / White by Zara,https://static.zara.net/assets/public/68ea/5449/8ccb4b0a8450/36c52f097238/05039227084-a5/05039227084-a5.jpg?ts=1747655143725&w=573,"₹ 4,950.00"
GINGHAM MIDI DRESS - Blue/White by Zara,https://static.zara.net/assets/public/7ba9/b187/5b03497397c9/925a539aa3d9/03067379044-p/03067379044-p.jpg?ts=1743680143769&w=573,"₹ 4,950.00"
PRINTED TULLE STRAPLESS DRESS - TYEAMARILLO by Zara,https://static.zara.net/assets/public/bab3/7d9e/d4284850bb19/5c5e044ba79e/03335323947-a1/03335323947-a1.jpg?ts=1745943595838&w=573,"₹ 3,550.00"
GATHERED DRAPED MAXI DRESS - Dark orange by Zara,https://static.zara.net/assets/public/8808/aac0/59544c13b5ce/247fed3fa9e9/05584381642-p/05584381642-p.jpg?ts=1746786224579&w=573,"₹ 2,950.00"
PRINTED POPLIN DRESS WITH CUT-OUT DETAIL - Multicoloured by Zara,https://static.zara.net/assets/public/9917/d786/004f4dd3a12f/a9243d3a061a/02877208330-p/02877208330-p.jpg?ts=1742920986589&w=573,"₹ 5,550.00"
CUT-OUT KNIT DRESS - Lime by Zara,https://static.zara.net/assets/public/ef0f/64a8/3011486581a2/2d228e0c4b7b/02756013520-p/02756013520-p.jpg?ts=1747216818743&w=573,"₹ 4,950.00"
OPEN BACK JUMPSUIT - White by Zara,https://static.zara.net/assets/public/4aa5/fcd9/dc6b4187833b/8b8091f889bd/03152371250-a2/03152371250-a2.jpg?ts=1744375973034&w=573,"₹ 4,950.00"
PRINTED RUSTIC MIDI LINEN BLEND DRESS - Ecru / Maroon by Zara,https://static.zara.net/assets/public/4e3e/c2d1/d3034de29fcb/6aa681e710e9/08372094068-a1/08372094068-a1.jpg?ts=1747389872642&w=573,"₹ 4,950.00"
DENIM DRESS WITH GODET HEM - Blue by Zara,https://static.zara.net/assets/public/cd88/7502/b7d947c3bfe8/38dfe295f4b4/03607080400-a1/03607080400-a1.jpg?ts=1745337471631&w=573,"₹ 2,950.00"
CUT-OUT DRESS WITH SHOULDER PADS - Oil by Zara,https://static.zara.net/assets/public/9c8e/72aa/ff2e483b9222/4bd85cc6e1b8/03644313510-p/03644313510-p.jpg?ts=1741192344257&w=573,"₹ 2,950.00"
FLORAL PRINT SCARF SHORT DRESS - White by Zara,https://static.zara.net/assets/public/7b66/c8a4/61c24ad29b3e/d16c977bc7ad/03067303250-a3/03067303250-a3.jpg?ts=1744643122050&w=573,"₹ 3,550.00"
ASYMMETRIC PRINTED MIDI DRESS - Multicoloured by Zara,https://static.zara.net/assets/public/e5c9/a8a2/2118434c90b7/bba21207e7e8/02901253330-p/02901253330-p.jpg?ts=1743608869846&w=573,"₹ 4,950.00"
PRINTED CUT-OUT DRESS - Black / White by Zara,https://static.zara.net/assets/public/4d8d/35a6/88f24caeba38/6e5b3eafaa90/03476595064-p/03476595064-p.jpg?ts=1746789825149&w=573,"₹ 4,950.00"
STRIPED EMBROIDERED MIDI DRESS - Blue / Indigo by Zara,https://static.zara.net/assets/public/c5b6/665c/8dea4c95b07a/34956448b777/03295889200-p/03295889200-p.jpg?ts=1746001908127&w=573,"₹ 4,950.00"
SATIN HALTER NECK JUMPSUIT - Mauve by Zara,https://static.zara.net/assets/public/ece2/778a/163f42c886ac/a4f779a2ad8d/03205399612-p/03205399612-p.jpg?ts=1744099298201&w=573,"₹ 4,950.00"
MIDI DRESS WITH BELT LINEN BLEND - Blue by Zara,https://static.zara.net/assets/public/a96a/13d5/a7604d34b555/b2ce8f003bdf/08372110400-a1/08372110400-a1.jpg?ts=1746542254411&w=573,"₹ 4,950.00"
DRAPED SHORT DRESS - Red by Zara,https://static.zara.net/assets/public/f077/605f/c5e0403893eb/9593944d3ddc/03641313600-p/03641313600-p.jpg?ts=1741192339533&w=573,"₹ 2,150.00"
INTERLOCK STRAPPY DRESS - Wine by Zara,https://static.zara.net/assets/public/d73f/7b73/0d0d4dcbaa84/96bfec9fecc5/03641317660-p/03641317660-p.jpg?ts=1741170383682&w=573,"₹ 2,350.00"
